,date,time,HR
71394,01/09/2021,10:00,97.0
71395,01/09/2021,11:00,97.0
71396,01/09/2021,12:00,97.0
71397,01/09/2021,13:00,89.0
71398,01/09/2021,14:00,74.0
71399,01/09/2021,15:00,68.0
71400,01/09/2021,16:00,64.0
71401,01/09/2021,17:00,61.0
71402,01/09/2021,18:00,56.0
71403,01/09/2021,19:00,51.0
71404,01/09/2021,20:00,50.0
71405,01/09/2021,21:00,47.0
71406,01/09/2021,22:00,57.0
71407,01/09/2021,23:00,59.0
71408,02/09/2021,00:00,63.0
71409,02/09/2021,01:00,63.5
71410,02/09/2021,02:00,70.5
71411,02/09/2021,03:00,78.0
71412,02/09/2021,04:00,93.0
71413,02/09/2021,05:00,86.6
71414,02/09/2021,06:00,91.0
71415,02/09/2021,07:00,93.2
71416,02/09/2021,08:00,94.6
71417,02/09/2021,09:00,96.0
71418,02/09/2021,10:00,97.0
71419,02/09/2021,11:00,98.0
71420,02/09/2021,12:00,98.0
71421,02/09/2021,13:00,98.0
71422,02/09/2021,14:00,83.0
71423,02/09/2021,15:00,68.0
71424,02/09/2021,16:00,62.0
71425,02/09/2021,17:00,50.0
71426,02/09/2021,18:00,46.0
71427,02/09/2021,19:00,48.0
71428,02/09/2021,20:00,47.0
71429,02/09/2021,21:00,52.0
71430,02/09/2021,22:00,60.0
71431,02/09/2021,23:00,70.0
71432,03/09/2021,00:00,78.0
71433,03/09/2021,01:00,85.5
71434,03/09/2021,02:00,91.2
71435,03/09/2021,03:00,93.0
71436,03/09/2021,04:00,95.0
71437,03/09/2021,05:00,95.0
71438,03/09/2021,06:00,96.0
71439,03/09/2021,07:00,96.9
71440,03/09/2021,08:00,96.7
71441,03/09/2021,09:00,97.0
71442,03/09/2021,10:00,97.0
71443,03/09/2021,11:00,97.0
71444,03/09/2021,12:00,96.0
71445,03/09/2021,13:00,95.0
71446,03/09/2021,14:00,92.0
71447,03/09/2021,15:00,89.0
71448,03/09/2021,16:00,84.0
71449,03/09/2021,17:00,81.0
71450,03/09/2021,18:00,86.0
71451,03/09/2021,19:00,75.0
71452,03/09/2021,20:00,70.0
71453,03/09/2021,21:00,69.0
71454,03/09/2021,22:00,69.0
71455,03/09/2021,23:00,73.0
71456,04/09/2021,00:00,74.0
71457,04/09/2021,01:00,80.3
71458,04/09/2021,02:00,81.6
71459,04/09/2021,03:00,82.0
71460,04/09/2021,04:00,81.2
71461,04/09/2021,05:00,81.6
71462,04/09/2021,06:00,81.0
71463,04/09/2021,07:00,78.6
71464,04/09/2021,08:00,78.0
71465,04/09/2021,09:00,79.0
71466,04/09/2021,10:00,86.0
71467,04/09/2021,11:00,90.0
71468,04/09/2021,12:00,89.0
71469,04/09/2021,13:00,76.0
71470,04/09/2021,14:00,73.0
71471,04/09/2021,15:00,58.0
71472,04/09/2021,16:00,51.0
71473,04/09/2021,17:00,46.0
71474,04/09/2021,18:00,37.0
71475,04/09/2021,19:00,26.0
71476,04/09/2021,20:00,26.0
71477,04/09/2021,21:00,28.0
71478,04/09/2021,22:00,34.0
71479,04/09/2021,23:00,46.0
71480,05/09/2021,00:00,59.0
71481,05/09/2021,01:00,66.2
71482,05/09/2021,02:00,65.9
71483,05/09/2021,03:00,69.0
71484,05/09/2021,04:00,79.7
71485,05/09/2021,05:00,81.8
71486,05/09/2021,06:00,85.0
71487,05/09/2021,07:00,92.0
71488,05/09/2021,08:00,93.6
71489,05/09/2021,09:00,95.0
71490,05/09/2021,10:00,95.0
71491,05/09/2021,11:00,95.0
71492,05/09/2021,12:00,96.0
71493,05/09/2021,13:00,75.0
71494,05/09/2021,14:00,59.0
71495,05/09/2021,15:00,51.0
71496,05/09/2021,16:00,45.0
71497,05/09/2021,17:00,40.0
71498,05/09/2021,18:00,35.0
71499,05/09/2021,19:00,38.0
71500,05/09/2021,20:00,42.0
71501,05/09/2021,21:00,46.0
71502,05/09/2021,22:00,56.0
71503,05/09/2021,23:00,59.0
71504,06/09/2021,00:00,65.0
71505,06/09/2021,01:00,71.8
71506,06/09/2021,02:00,76.1
71507,06/09/2021,03:00,81.0
71508,06/09/2021,04:00,84.6
71509,06/09/2021,05:00,87.9
71510,06/09/2021,06:00,86.0
71511,06/09/2021,07:00,82.7
71512,06/09/2021,08:00,86.6
71513,06/09/2021,09:00,88.0
71514,06/09/2021,10:00,89.0
71515,06/09/2021,11:00,90.0
71516,06/09/2021,12:00,87.0
71517,06/09/2021,13:00,82.0
71518,06/09/2021,14:00,78.0
71519,06/09/2021,15:00,69.0
71520,06/09/2021,16:00,67.0
71521,06/09/2021,17:00,64.0
71522,06/09/2021,18:00,60.0
71523,06/09/2021,19:00,51.0
71524,06/09/2021,20:00,51.0
71525,06/09/2021,21:00,49.0
71526,06/09/2021,22:00,52.0
71527,06/09/2021,23:00,56.0
71528,07/09/2021,00:00,58.0
71529,07/09/2021,01:00,63.9
71530,07/09/2021,02:00,58.9
71531,07/09/2021,03:00,63.0
71532,07/09/2021,04:00,64.5
71533,07/09/2021,05:00,73.5
71534,07/09/2021,06:00,72.0
71535,07/09/2021,07:00,79.5
71536,07/09/2021,08:00,79.4
71537,07/09/2021,09:00,81.0
71538,07/09/2021,10:00,86.0
71539,07/09/2021,11:00,81.0
71540,07/09/2021,12:00,82.0
71541,07/09/2021,13:00,75.0
71542,07/09/2021,14:00,68.0
71543,07/09/2021,15:00,65.0
71544,07/09/2021,16:00,56.0
71545,07/09/2021,17:00,51.0
71546,07/09/2021,18:00,42.0
71547,07/09/2021,19:00,46.0
71548,07/09/2021,20:00,41.0
71549,07/09/2021,21:00,44.0
71550,07/09/2021,22:00,70.0
71551,07/09/2021,23:00,75.0
71552,08/09/2021,00:00,84.0
71553,08/09/2021,01:00,84.7
71554,08/09/2021,02:00,81.7
71555,08/09/2021,03:00,83.0
71556,08/09/2021,04:00,91.0
71557,08/09/2021,05:00,94.2
71558,08/09/2021,06:00,95.0
71559,08/09/2021,07:00,96.2
71560,08/09/2021,08:00,96.8
71561,08/09/2021,09:00,97.0
71562,08/09/2021,10:00,97.0
71563,08/09/2021,11:00,98.0
71564,08/09/2021,12:00,98.0
71565,08/09/2021,13:00,85.0
71566,08/09/2021,14:00,69.0
71567,08/09/2021,15:00,56.0
71568,08/09/2021,16:00,44.0
71569,08/09/2021,17:00,40.0
71570,08/09/2021,18:00,36.0
71571,08/09/2021,19:00,32.0
71572,08/09/2021,20:00,27.0
71573,08/09/2021,21:00,29.0
71574,08/09/2021,22:00,24.0
71575,08/09/2021,23:00,39.0
71576,09/09/2021,00:00,52.0
71577,09/09/2021,01:00,66.7
71578,09/09/2021,02:00,72.1
71579,09/09/2021,03:00,73.0
71580,09/09/2021,04:00,79.2
71581,09/09/2021,05:00,82.2
71582,09/09/2021,06:00,85.0
71583,09/09/2021,07:00,87.3
71584,09/09/2021,08:00,90.3
71585,09/09/2021,09:00,91.0
71586,09/09/2021,10:00,91.0
71587,09/09/2021,11:00,88.0
71588,09/09/2021,12:00,86.0
71589,09/09/2021,13:00,54.0
71590,09/09/2021,14:00,44.0
71591,09/09/2021,15:00,35.0
71592,09/09/2021,16:00,29.0
71593,09/09/2021,17:00,26.0
71594,09/09/2021,18:00,22.0
71595,09/09/2021,19:00,21.0
71596,09/09/2021,20:00,20.0
71597,09/09/2021,21:00,21.0
71598,09/09/2021,22:00,26.0
71599,09/09/2021,23:00,33.0
71600,10/09/2021,00:00,48.0
71601,10/09/2021,01:00,60.5
71602,10/09/2021,02:00,71.6
71603,10/09/2021,03:00,76.0
71604,10/09/2021,04:00,82.2
71605,10/09/2021,05:00,85.0
71606,10/09/2021,06:00,89.0
71607,10/09/2021,07:00,90.6
71608,10/09/2021,08:00,92.9
71609,10/09/2021,09:00,94.0
71610,10/09/2021,10:00,94.0
71611,10/09/2021,11:00,95.0
71612,10/09/2021,12:00,95.0
71613,10/09/2021,13:00,61.0
71614,10/09/2021,14:00,49.0
71615,10/09/2021,15:00,39.0
71616,10/09/2021,16:00,30.0
71617,10/09/2021,17:00,33.0
71618,10/09/2021,18:00,36.0
71619,10/09/2021,19:00,39.0
71620,10/09/2021,20:00,34.0
71621,10/09/2021,21:00,39.0
71622,10/09/2021,22:00,43.0
71623,10/09/2021,23:00,55.0
71624,11/09/2021,00:00,64.0
71625,11/09/2021,01:00,70.4
71626,11/09/2021,02:00,77.7
71627,11/09/2021,03:00,82.0
71628,11/09/2021,04:00,90.4
71629,11/09/2021,05:00,93.5
71630,11/09/2021,06:00,95.0
71631,11/09/2021,07:00,96.5
71632,11/09/2021,08:00,96.9
71633,11/09/2021,09:00,98.0
71634,11/09/2021,10:00,98.0
71635,11/09/2021,11:00,98.0
71636,11/09/2021,12:00,98.0
71637,11/09/2021,13:00,92.0
71638,11/09/2021,14:00,90.0
71639,11/09/2021,15:00,87.0
71640,11/09/2021,16:00,81.0
71641,11/09/2021,17:00,70.0
71642,11/09/2021,18:00,70.0
71643,11/09/2021,19:00,66.0
71644,11/09/2021,20:00,67.0
71645,11/09/2021,21:00,67.0
71646,11/09/2021,22:00,68.0
71647,11/09/2021,23:00,69.0
71648,12/09/2021,00:00,61.0
71649,12/09/2021,01:00,54.0
71650,12/09/2021,02:00,49.6
71651,12/09/2021,03:00,72.0
71652,12/09/2021,04:00,89.8
71653,12/09/2021,05:00,94.5
71654,12/09/2021,06:00,95.0
71655,12/09/2021,07:00,96.3
71656,12/09/2021,08:00,90.8
71657,12/09/2021,09:00,86.0
71658,12/09/2021,10:00,84.0
71659,12/09/2021,11:00,80.0
71660,12/09/2021,12:00,81.0
71661,12/09/2021,13:00,59.0
71662,12/09/2021,14:00,51.0
71663,12/09/2021,15:00,51.0
71664,12/09/2021,16:00,52.0
71665,12/09/2021,17:00,69.0
71666,12/09/2021,18:00,65.0
71667,12/09/2021,19:00,71.0
71668,12/09/2021,20:00,67.0
71669,12/09/2021,21:00,67.0
71670,12/09/2021,22:00,65.0
71671,12/09/2021,23:00,70.0
71672,13/09/2021,00:00,71.0
71673,13/09/2021,01:00,69.0
71674,13/09/2021,02:00,70.9
71675,13/09/2021,03:00,73.0
71676,13/09/2021,04:00,77.4
71677,13/09/2021,05:00,78.9
71678,13/09/2021,06:00,85.0
71679,13/09/2021,07:00,87.3
71680,13/09/2021,08:00,87.8
71681,13/09/2021,09:00,86.0
71682,13/09/2021,10:00,87.0
71683,13/09/2021,11:00,83.0
71684,13/09/2021,12:00,75.0
71685,13/09/2021,13:00,75.0
71686,13/09/2021,14:00,67.0
71687,13/09/2021,15:00,77.0
71688,13/09/2021,16:00,74.0
71689,13/09/2021,17:00,72.0
71690,13/09/2021,18:00,59.0
71691,13/09/2021,19:00,53.0
71692,13/09/2021,20:00,50.0
71693,13/09/2021,21:00,52.0
71694,13/09/2021,22:00,51.0
71695,13/09/2021,23:00,61.0
71696,14/09/2021,00:00,64.0
71697,14/09/2021,01:00,75.9
71698,14/09/2021,02:00,87.0
71699,14/09/2021,03:00,87.0
71700,14/09/2021,04:00,92.4
71701,14/09/2021,05:00,94.5
71702,14/09/2021,06:00,95.4
71703,14/09/2021,07:00,96.2
71704,14/09/2021,08:00,96.8
71705,14/09/2021,09:00,97.0
71706,14/09/2021,10:00,97.0
71707,14/09/2021,11:00,98.0
71708,14/09/2021,12:00,97.0
71709,14/09/2021,13:00,64.0
71710,14/09/2021,14:00,58.0
71711,14/09/2021,15:00,43.0
71712,14/09/2021,16:00,41.0
71713,14/09/2021,17:00,37.0
71714,14/09/2021,18:00,22.0
71715,14/09/2021,19:00,23.0
71716,14/09/2021,20:00,23.0
71717,14/09/2021,21:00,22.0
71718,14/09/2021,22:00,33.0
71719,14/09/2021,23:00,38.0
71720,15/09/2021,00:00,47.0
71721,15/09/2021,01:00,64.4
71722,15/09/2021,02:00,61.2
71723,15/09/2021,03:00,65.0
71724,15/09/2021,04:00,76.9
71725,15/09/2021,05:00,82.8
71726,15/09/2021,06:00,86.0
71727,15/09/2021,07:00,89.3
71728,15/09/2021,08:00,92.5
71729,15/09/2021,09:00,92.0
71730,15/09/2021,10:00,94.0
71731,15/09/2021,11:00,95.0
71732,15/09/2021,12:00,96.0
71733,15/09/2021,13:00,57.0
71734,15/09/2021,14:00,51.0
71735,15/09/2021,15:00,42.0
71736,15/09/2021,16:00,33.0
71737,15/09/2021,17:00,29.0
71738,15/09/2021,18:00,29.0
71739,15/09/2021,19:00,26.0
71740,15/09/2021,20:00,23.0
71741,15/09/2021,21:00,24.0
71742,15/09/2021,22:00,34.0
71743,15/09/2021,23:00,40.0
71744,16/09/2021,00:00,49.0
71745,16/09/2021,01:00,63.3
71746,16/09/2021,02:00,67.5
71747,16/09/2021,03:00,73.0
71748,16/09/2021,04:00,76.4
71749,16/09/2021,05:00,74.8
71750,16/09/2021,06:00,76.0
71751,16/09/2021,07:00,83.0
71752,16/09/2021,08:00,85.1
71753,16/09/2021,09:00,89.0
71754,16/09/2021,10:00,89.0
71755,16/09/2021,11:00,90.0
71756,16/09/2021,12:00,88.0
71757,16/09/2021,13:00,52.0
71758,16/09/2021,14:00,43.0
71759,16/09/2021,15:00,34.0
71760,16/09/2021,16:00,28.0
71761,16/09/2021,17:00,24.0
71762,16/09/2021,18:00,22.0
71763,16/09/2021,19:00,26.0
71764,16/09/2021,20:00,26.0
71765,16/09/2021,21:00,28.0
71766,16/09/2021,22:00,32.0
71767,16/09/2021,23:00,42.0
71768,17/09/2021,00:00,53.0
71769,17/09/2021,01:00,59.9
71770,17/09/2021,02:00,63.1
71771,17/09/2021,03:00,70.0
71772,17/09/2021,04:00,82.3
71773,17/09/2021,05:00,86.4
71774,17/09/2021,06:00,90.0
71775,17/09/2021,07:00,92.3
71776,17/09/2021,08:00,94.7
71777,17/09/2021,09:00,96.0
71778,17/09/2021,10:00,97.0
71779,17/09/2021,11:00,97.0
71780,17/09/2021,12:00,97.0
71781,17/09/2021,13:00,69.0
71782,17/09/2021,14:00,59.0
71783,17/09/2021,15:00,59.0
71784,17/09/2021,16:00,46.0
71785,17/09/2021,17:00,40.0
71786,17/09/2021,18:00,35.0
71787,17/09/2021,19:00,37.0
71788,17/09/2021,20:00,42.0
71789,17/09/2021,21:00,45.0
71790,17/09/2021,22:00,51.0
71791,17/09/2021,23:00,55.0
71792,18/09/2021,00:00,66.0
71793,18/09/2021,01:00,72.9
71794,18/09/2021,02:00,80.9
71795,18/09/2021,03:00,81.0
71796,18/09/2021,04:00,88.8
71797,18/09/2021,05:00,92.8
71798,18/09/2021,06:00,92.0
71799,18/09/2021,07:00,95.4
71800,18/09/2021,08:00,96.2
71801,18/09/2021,09:00,97.0
71802,18/09/2021,10:00,97.0
71803,18/09/2021,11:00,97.0
71804,18/09/2021,12:00,98.0
71805,18/09/2021,13:00,98.0
71806,18/09/2021,14:00,88.0
71807,18/09/2021,15:00,69.0
71808,18/09/2021,16:00,60.0
71809,18/09/2021,17:00,57.0
71810,18/09/2021,18:00,54.0
71811,18/09/2021,19:00,52.0
71812,18/09/2021,20:00,43.0
71813,18/09/2021,21:00,40.0
71814,18/09/2021,22:00,47.0
71815,18/09/2021,23:00,60.0
71816,19/09/2021,00:00,70.0
71817,19/09/2021,01:00,78.3
71818,19/09/2021,02:00,82.5
71819,19/09/2021,03:00,83.0
71820,19/09/2021,04:00,86.0
71821,19/09/2021,05:00,92.1
71822,19/09/2021,06:00,93.0
71823,19/09/2021,07:00,95.4
71824,19/09/2021,08:00,96.1
71825,19/09/2021,09:00,97.0
71826,19/09/2021,10:00,93.0
71827,19/09/2021,11:00,88.0
71828,19/09/2021,12:00,85.0
71829,19/09/2021,13:00,81.0
71830,19/09/2021,14:00,76.0
71831,19/09/2021,15:00,66.0
71832,19/09/2021,16:00,60.0
71833,19/09/2021,17:00,51.0
71834,19/09/2021,18:00,48.0
71835,19/09/2021,19:00,45.0
71836,19/09/2021,20:00,46.0
71837,19/09/2021,21:00,51.0
71838,19/09/2021,22:00,52.0
71839,19/09/2021,23:00,63.0
71840,20/09/2021,00:00,66.0
71841,20/09/2021,01:00,71.4
71842,20/09/2021,02:00,73.6
71843,20/09/2021,03:00,76.0
71844,20/09/2021,04:00,80.4
71845,20/09/2021,05:00,75.0
71846,20/09/2021,06:00,74.0
71847,20/09/2021,07:00,74.5
71848,20/09/2021,08:00,73.0
71849,20/09/2021,09:00,74.0
71850,20/09/2021,10:00,78.0
71851,20/09/2021,11:00,90.0
71852,20/09/2021,12:00,83.0
71853,20/09/2021,13:00,64.0
71854,20/09/2021,14:00,59.0
71855,20/09/2021,15:00,55.0
71856,20/09/2021,16:00,49.0
71857,20/09/2021,17:00,43.0
71858,20/09/2021,18:00,42.0
71859,20/09/2021,19:00,38.0
71860,20/09/2021,20:00,33.0
71861,20/09/2021,21:00,34.0
71862,20/09/2021,22:00,37.0
71863,20/09/2021,23:00,45.0
71864,21/09/2021,00:00,46.0
71865,21/09/2021,01:00,66.7
71866,21/09/2021,02:00,74.9
71867,21/09/2021,03:00,76.0
71868,21/09/2021,04:00,83.6
71869,21/09/2021,05:00,84.5
71870,21/09/2021,06:00,86.0
71871,21/09/2021,07:00,90.4
71872,21/09/2021,08:00,92.0
71873,21/09/2021,09:00,90.0
71874,21/09/2021,10:00,90.0
71875,21/09/2021,11:00,91.0
71876,21/09/2021,12:00,81.0
71877,21/09/2021,13:00,57.0
71878,21/09/2021,14:00,50.0
71879,21/09/2021,15:00,43.0
71880,21/09/2021,16:00,40.0
71881,21/09/2021,17:00,41.0
71882,21/09/2021,18:00,45.0
71883,21/09/2021,19:00,50.0
71884,21/09/2021,20:00,58.0
71885,21/09/2021,21:00,65.0
71886,21/09/2021,22:00,71.0
71887,21/09/2021,23:00,80.0
71888,22/09/2021,00:00,81.0
71889,22/09/2021,01:00,80.4
71890,22/09/2021,02:00,82.8
71891,22/09/2021,03:00,85.0
71892,22/09/2021,04:00,89.1
71893,22/09/2021,05:00,88.4
71894,22/09/2021,06:00,87.0
71895,22/09/2021,07:00,84.0
71896,22/09/2021,08:00,82.9
71897,22/09/2021,09:00,83.0
71898,22/09/2021,10:00,84.0
71899,22/09/2021,11:00,83.0
71900,22/09/2021,12:00,79.0
71901,22/09/2021,13:00,77.0
71902,22/09/2021,14:00,75.0
71903,22/09/2021,15:00,64.0
71904,22/09/2021,16:00,59.0
71905,22/09/2021,17:00,49.0
71906,22/09/2021,18:00,42.0
71907,22/09/2021,19:00,37.0
71908,22/09/2021,20:00,35.0
71909,22/09/2021,21:00,36.0
71910,22/09/2021,22:00,48.0
71911,22/09/2021,23:00,56.0
71912,23/09/2021,00:00,62.0
71913,23/09/2021,01:00,67.6
71914,23/09/2021,02:00,77.6
71915,23/09/2021,03:00,82.0
71916,23/09/2021,04:00,86.3
71917,23/09/2021,05:00,88.7
71918,23/09/2021,06:00,90.0
71919,23/09/2021,07:00,87.9
71920,23/09/2021,08:00,88.7
71921,23/09/2021,09:00,91.0
71922,23/09/2021,10:00,93.0
71923,23/09/2021,11:00,94.0
71924,23/09/2021,12:00,93.0
71925,23/09/2021,13:00,64.0
71926,23/09/2021,14:00,54.0
71927,23/09/2021,15:00,46.0
71928,23/09/2021,16:00,36.0
71929,23/09/2021,17:00,26.0
71930,23/09/2021,18:00,19.0
71931,23/09/2021,19:00,23.0
71932,23/09/2021,20:00,17.0
71933,23/09/2021,21:00,23.0
71934,23/09/2021,22:00,24.0
71935,23/09/2021,23:00,30.0
71936,24/09/2021,00:00,38.0
71937,24/09/2021,01:00,54.9
71938,24/09/2021,02:00,59.2
71939,24/09/2021,03:00,67.0
71940,24/09/2021,04:00,68.2
71941,24/09/2021,05:00,71.4
71942,24/09/2021,06:00,74.0
71943,24/09/2021,07:00,75.3
71944,24/09/2021,08:00,77.7
71945,24/09/2021,09:00,79.1
71946,24/09/2021,10:00,80.0
71947,24/09/2021,11:00,77.0
71948,24/09/2021,12:00,72.0
71949,24/09/2021,13:00,39.0
71950,24/09/2021,14:00,34.0
71951,24/09/2021,15:00,25.0
71952,24/09/2021,16:00,17.0
71953,24/09/2021,17:00,10.0
71954,24/09/2021,18:00,13.0
71955,24/09/2021,19:00,14.0
71956,24/09/2021,20:00,11.0
71957,24/09/2021,21:00,14.0
71958,24/09/2021,22:00,31.0
71959,24/09/2021,23:00,48.0
71960,25/09/2021,00:00,63.0
71961,25/09/2021,01:00,79.4
71962,25/09/2021,02:00,88.8
71963,25/09/2021,03:00,90.0
71964,25/09/2021,04:00,92.3
71965,25/09/2021,05:00,93.0
71966,25/09/2021,06:00,94.0
71967,25/09/2021,07:00,93.3
71968,25/09/2021,08:00,91.8
71969,25/09/2021,09:00,92.0
71970,25/09/2021,10:00,91.0
71971,25/09/2021,11:00,89.0
71972,25/09/2021,12:00,92.0
71973,25/09/2021,13:00,89.0
71974,25/09/2021,14:00,77.0
71975,25/09/2021,15:00,65.0
71976,25/09/2021,16:00,58.0
71977,25/09/2021,17:00,52.0
71978,25/09/2021,18:00,45.0
71979,25/09/2021,19:00,38.0
71980,25/09/2021,20:00,44.0
71981,25/09/2021,21:00,52.0
71982,25/09/2021,22:00,57.0
71983,25/09/2021,23:00,63.0
71984,26/09/2021,00:00,67.0
71985,26/09/2021,01:00,70.9
71986,26/09/2021,02:00,74.2
71987,26/09/2021,03:00,82.0
71988,26/09/2021,04:00,87.4
71989,26/09/2021,05:00,89.4
71990,26/09/2021,06:00,91.0
71991,26/09/2021,07:00,93.0
71992,26/09/2021,08:00,94.2
71993,26/09/2021,09:00,95.0
71994,26/09/2021,10:00,95.0
71995,26/09/2021,11:00,96.0
71996,26/09/2021,12:00,86.0
71997,26/09/2021,13:00,71.0
71998,26/09/2021,14:00,61.0
71999,26/09/2021,15:00,56.0
72000,26/09/2021,16:00,47.0
72001,26/09/2021,17:00,41.0
72002,26/09/2021,18:00,36.0
72003,26/09/2021,19:00,33.0
72004,26/09/2021,20:00,31.0
72005,26/09/2021,21:00,33.0
72006,26/09/2021,22:00,37.0
72007,26/09/2021,23:00,46.0
72008,27/09/2021,00:00,58.0
72009,27/09/2021,01:00,63.8
72010,27/09/2021,02:00,68.5
72011,27/09/2021,03:00,70.0
72012,27/09/2021,04:00,80.0
72013,27/09/2021,05:00,81.4
72014,27/09/2021,06:00,87.0
72015,27/09/2021,07:00,89.9
72016,27/09/2021,08:00,91.5
72017,27/09/2021,09:00,92.0
72018,27/09/2021,10:00,93.0
72019,27/09/2021,11:00,93.0
72020,27/09/2021,12:00,90.0
72021,27/09/2021,13:00,58.0
72022,27/09/2021,14:00,54.0
72023,27/09/2021,15:00,45.0
72024,27/09/2021,16:00,41.0
72025,27/09/2021,17:00,32.0
72026,27/09/2021,18:00,24.0
72027,27/09/2021,19:00,25.0
72028,27/09/2021,20:00,27.0
72029,27/09/2021,21:00,29.0
72030,27/09/2021,22:00,29.0
72031,27/09/2021,23:00,29.0
72032,28/09/2021,00:00,28.0
72033,28/09/2021,01:00,41.6
72034,28/09/2021,02:00,44.1
72035,28/09/2021,03:00,50.0
72036,28/09/2021,04:00,53.5
72037,28/09/2021,05:00,62.3
72038,28/09/2021,06:00,66.0
72039,28/09/2021,07:00,71.2
72040,28/09/2021,08:00,68.6
72041,28/09/2021,09:00,74.0
72042,28/09/2021,10:00,78.3
72043,28/09/2021,11:00,76.0
72044,28/09/2021,12:00,69.0
72045,28/09/2021,13:00,41.0
72046,28/09/2021,14:00,30.0
72047,28/09/2021,15:00,31.0
72048,28/09/2021,16:00,21.0
72049,28/09/2021,17:00,19.0
72050,28/09/2021,18:00,17.0
72051,28/09/2021,19:00,18.0
72052,28/09/2021,20:00,19.0
72053,28/09/2021,21:00,20.0
72054,28/09/2021,22:00,21.0
72055,28/09/2021,23:00,17.0
72056,29/09/2021,00:00,19.0
72057,29/09/2021,01:00,26.2
72058,29/09/2021,02:00,28.5
72059,29/09/2021,03:00,37.0
72060,29/09/2021,04:00,40.1
72061,29/09/2021,05:00,43.9
72062,29/09/2021,06:00,46.0
72063,29/09/2021,07:00,43.5
72064,29/09/2021,08:00,46.5
72065,29/09/2021,09:00,49.0
72066,29/09/2021,10:00,54.3
72067,29/09/2021,11:00,58.0
72068,29/09/2021,12:00,56.0
72069,29/09/2021,13:00,29.0
72070,29/09/2021,14:00,25.0
72071,29/09/2021,15:00,18.0
72072,29/09/2021,16:00,18.0
72073,29/09/2021,17:00,16.0
72074,29/09/2021,18:00,19.0
72075,29/09/2021,19:00,29.0
72076,29/09/2021,20:00,34.0
72077,29/09/2021,21:00,31.0
72078,29/09/2021,22:00,21.0
72079,29/09/2021,23:00,16.0
72080,30/09/2021,00:00,13.0
72081,30/09/2021,01:00,21.8
72082,30/09/2021,02:00,25.6
72083,30/09/2021,03:00,38.0
72084,30/09/2021,04:00,43.5
72085,30/09/2021,05:00,48.6
72086,30/09/2021,06:00,52.0
72087,30/09/2021,07:00,58.6
72088,30/09/2021,08:00,70.3
72089,30/09/2021,09:00,75.0
72090,30/09/2021,10:00,79.0
72091,30/09/2021,11:00,83.0
72092,30/09/2021,12:00,63.0
72093,30/09/2021,13:00,40.0
72094,30/09/2021,14:00,35.0
72095,30/09/2021,15:00,27.0
72096,30/09/2021,16:00,26.0
72097,30/09/2021,17:00,24.0
72098,30/09/2021,18:00,21.0
72099,30/09/2021,19:00,24.0
72100,30/09/2021,20:00,22.0
72101,30/09/2021,21:00,29.0
72102,30/09/2021,22:00,36.0
72103,30/09/2021,23:00,49.0
72104,01/10/2021,00:00,62.0
72105,01/10/2021,01:00,67.3
72106,01/10/2021,02:00,72.2
72107,01/10/2021,03:00,74.0
72108,01/10/2021,04:00,83.7
72109,01/10/2021,05:00,87.3
72110,01/10/2021,06:00,89.0
72111,01/10/2021,07:00,92.1
72112,01/10/2021,08:00,93.6
72113,01/10/2021,09:00,93.0
72114,01/10/2021,10:00,94.0
72115,01/10/2021,11:00,95.0
72116,01/10/2021,12:00,88.0
72117,01/10/2021,13:00,62.0
72118,01/10/2021,14:00,58.0
72119,01/10/2021,15:00,51.0
72120,01/10/2021,16:00,40.0
72121,01/10/2021,17:00,35.0
72122,01/10/2021,18:00,26.0
72123,01/10/2021,19:00,25.0
72124,01/10/2021,20:00,31.0
72125,01/10/2021,21:00,26.0
72126,01/10/2021,22:00,34.0
72127,01/10/2021,23:00,41.0
72128,02/10/2021,00:00,45.0
72129,02/10/2021,01:00,54.6
72130,02/10/2021,02:00,55.4
72131,02/10/2021,03:00,60.0
72132,02/10/2021,04:00,61.7
72133,02/10/2021,05:00,63.3
72134,02/10/2021,06:00,60.0
72135,02/10/2021,07:00,66.0
72136,02/10/2021,08:00,65.3
72137,02/10/2021,09:00,71.0
72138,02/10/2021,10:00,72.0
72139,02/10/2021,11:00,76.0
72140,02/10/2021,12:00,72.0
72141,02/10/2021,13:00,61.0
72142,02/10/2021,14:00,56.0
72143,02/10/2021,15:00,49.0
72144,02/10/2021,16:00,46.3
72145,02/10/2021,17:00,44.0
72146,02/10/2021,18:00,41.0
72147,02/10/2021,19:00,35.0
72148,02/10/2021,20:00,37.0
72149,02/10/2021,21:00,35.0
72150,02/10/2021,22:00,38.0
72151,02/10/2021,23:00,44.0
72152,03/10/2021,00:00,48.0
72153,03/10/2021,01:00,50.2
72154,03/10/2021,02:00,52.0
72155,03/10/2021,03:00,56.0
72156,03/10/2021,04:00,63.1
72157,03/10/2021,05:00,69.9
72158,03/10/2021,06:00,62.0
72159,03/10/2021,07:00,66.9
72160,03/10/2021,08:00,68.8
72161,03/10/2021,09:00,74.0
72162,03/10/2021,10:00,78.0
72163,03/10/2021,11:00,80.0
72164,03/10/2021,12:00,65.0
72165,03/10/2021,13:00,53.0
72166,03/10/2021,14:00,46.0
72167,03/10/2021,15:00,43.0
72168,03/10/2021,16:00,35.0
72169,03/10/2021,17:00,31.0
72170,03/10/2021,18:00,30.0
